Unnamed: 0.1,Unnamed: 0,topic,input,output,label,labeler,description,author,model score,context,cluster,Rooms,Location,Price,Restaurant,Service,Pool
1,02076434c5fc4a389f127e542c479c64,Rooms,Sheets didn't seem clean,neg,pass,anonymous,,anonymous,0.0353664884707493,Sheets didn't seem clean,7,True,False,False,False,False,False
2,029c3b23ed7c491bb0f5b35687dd3f8c,Location,Far from the best beaches,pos,fail,anonymous,,anonymous,0.8619214039468347,Far from the best beaches,4,False,True,False,False,False,False
3,04189a46ab1642789a5f59fb5a758e29,Price,Expensive for what you get,pos,pass,anonymous,,,0.0,Expensive for what you get,5,False,False,True,False,False,False
4,04f087d371604398b32205eab29cd587,Location,Close to nowhere,neg,pass,anonymous,,,0.0079999367594668,Close to nowhere,4,False,True,False,False,False,False
5,061c756434f84e0b9d4dbad828496837,Location,Just off the bus line,pos,pass,anonymous,,anonymous,0.0,Just off the bus line,4,False,True,False,False,False,False
6,069449b9da3b4481827417686c244033,Price,High prices for average services and less convinient location,neg,pass,anonymous,,anonymous,0.0,High prices for average services and less convinient location,5,False,False,True,False,False,False
7,06b259ccddbe4769b050fb855dd245dc,Rooms,Only had a couple pillows,pos,fail,anonymous,,anonymous,0.9068814921475123,Only had a couple pillows,7,True,False,False,False,False,False
8,06ffa0d789944320a18d1c91a9567315,Restaurant,Don't eat here,neg,pass,anonymous,,anonymous,0.0025329840663908,Don't eat here,1,False,False,False,True,False,False
9,0adc101c0dc549a089ed5733a2893dba,Service,Service at the hotel is quite slow,neg,pass,anonymous,,anonymous,0.0,Service at the hotel is quite slow,3,False,False,False,False,True,False
10,0ba15c3386e34777bfb4906394f15b82,Price,One star service for a four star price,pos,fail,anonymous,,,1.0,One star service for a four star price,5,False,False,True,False,False,False
11,0e74d4372f484ef089c75e8f82446226,Location,Bus line runs close by,pos,pass,anonymous,,anonymous,0.0,Bus line runs close by,4,False,True,False,False,False,False
12,10555369f4254142a2d42df7558063d2,Restaurant,"My lasagne was excellent, I could eat it every day!",pos,pass,anonymous,,anonymous,0.0,"My lasagne was excellent, I could eat it every day!",1,False,False,False,True,False,False
13,123de4a1154a4a47b3f897230b66c3f1,Service,Any issues are taken care of quickly,pos,pass,anonymous,,anonymous,0.0,Any issues are taken care of quickly,3,False,False,False,False,True,False
14,15ded90cab9e453792a97a4e739a644e,Location,No walkability for people with mobility issues,pos,fail,anonymous,,anonymous,1.0,No walkability for people with mobility issues,4,False,True,False,False,False,False
15,1604abdbfbda497e8de46f111bf4e506,Pool,Pool cleaning was horrible,neg,pass,anonymous,,anonymous,0.0015588112163477,Pool cleaning was horrible,6,False,False,False,False,False,True
16,18c454fa3d444526ad71a95fe5a45ef5,Price,Low price but high standard of service,pos,pass,anonymous,,anonymous,0.0,Low price but high standard of service,5,False,False,True,False,False,False
17,1a256503b0364a40808ef76b10248c30,Service,Front desk staff were attentive,pos,pass,anonymous,,anonymous,0.0,Front desk staff were attentive,3,False,False,False,False,True,False
18,1b96d669ba1546dba79174644e9d741f,Restaurant,Restaurant was located in the basement,neg,pass,anonymous,,anonymous,0.0,Restaurant was located in the basement,1,False,False,False,True,False,False
20,1cdedd7004ea4a34a9623c91aae382f0,Restaurant,Waiters were friendly and attentive,pos,pass,anonymous,,anonymous,0.0,Waiters were friendly and attentive,3,False,False,False,True,False,False
21,1da0369fd6bb4afb958caf57ac4ceaf5,Price,Extraordinarily expensive for what you get,neg,pass,anonymous,,anonymous,0.0,Extraordinarily expensive for what you get,5,False,False,True,False,False,False
22,1dc58e624e364c2b82e7f4b20ca06676,Restaurant,Bread did not come at the end of meal,neg,pass,anonymous,,anonymous,0.0211740373163251,Bread did not come at the end of meal,1,False,False,False,True,False,False
